reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
77abbcc1-0e19-457e-b0b2-4bad0f1954cc,Dik San,https://play-lh.googleusercontent.com/a/ACg8ocK7otIIX_K8mZ0QQqTHOs6EmdxIeYeumNVGpO6A12TYR1hMdw=mo,"Saya komplain di email aplikasi selevel kredivo tapi jawabannya tanpa analisa asal-asalan, saya capture nanti di media sosial ya Twitter & IG supaya jelas. Terima kasih",1,1,3.44.0,2024-09-03 05:20:53,"Hi Kak Diksan,

Maaf atas ketidaknyamanannya. Apabila Kak Diksan memiliki kendala silakan informasikan lebih lanjut dengan menghubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau layanan live chat pada aplikasi. Dengan senang hati kami akan membantu. :)

Salam hangat, Nino",2024-09-03 07:18:35,3.44.0
552faa4e-2a1e-44ea-be12-a895fbc30642,Ramli Rifay,https://play-lh.googleusercontent.com/a/ACg8ocJLlXF4ssPLV_9tRfaT8q9f-4qeuZ7aibjAg9iD1MKafhxY8A=mo,Cepat dan mudah sangat membantu serta suku bunga yg ringan.terima kasih kredivo,5,0,3.43.0,2024-08-28 23:58:10,"Hi Kak Ramli,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Ramli. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi.

Salam hangat, Damian",2024-08-29 05:09:04,3.43.0
b169d811-4915-45ec-9d41-47c03012a458,Fifi Andraeni,https://play-lh.googleusercontent.com/a/ACg8ocKYDmrpyqn1F-QfFHiQNRfnyCzmmSnY2Qqn4jPgMNVqIuVcOg=mo,"sangat cepat proses pencairannya dan sangat membantu disaat urgent, Terima kasih.",5,0,3.43.0,2024-08-18 04:10:57,"Hi Kak Fifi,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-18 04:24:18,3.43.0
6ab68060-d12b-4f4c-a318-eca01b0dc8eb,Sofyanto Z,https://play-lh.googleusercontent.com/a-/ALV-UjUPfqYiCuZnV9YSf4h5fv2k1kJPpj-cPT8pKcZBRYB8F09rvdMN,Untuk saat ini sudah bagus hanya saja TOLONG lebih diperbaiki lagi cars mensggapi Customer,5,0,3.44.0,2024-08-28 21:37:54,"Hi Kak Sofyanto,

Maaf atas ketidaknyamanannya. Apabila Kak Sofyanto memiliki kendala silakan informasikan lebih lanjut dengan menghubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau layanan live chat pada aplikasi. Dengan senang hati kami akan membantu. :)

Salam hangat Miwa",2024-08-29 03:37:14,3.44.0
2ed989d4-665e-40e2-943d-847340388227,Rizka devriz devika Jinka dan kim seokriz,https://play-lh.googleusercontent.com/a-/ALV-UjXgRaEP-WZaYgWxLR2rtyjahFnH_PWWyMDtAZ-rjPxzJcsYEMY,Untuk pihak kredivo emang muka saya semiskin itu ya saya daftar kok ngak bisa bisa ya padahal saya cuma daftar doang belum pinjam haduh parah,1,0,3.43.0,2024-08-20 02:07:01,"Hi Kak Rizka,

Maaf atas kendalanya. Jika mengalami kendala transaksi, dikhawatirkan isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Pinjaman tunai yang dikelola KrediFazz dapat diajukan dengan tenor 3 dan 6 bulan. Namun, jika terkendala Pinjaman Tunai silakan hubungi CS KrediFazz 02150890517.

Salam Hangat,
Dina",2024-08-20 02:23:58,3.43.0
7b004ef1-083c-42b0-8a21-dd2072ee4072,Hasnawati tahir,https://play-lh.googleusercontent.com/a-/ALV-UjUID-6MKgXr-YEvevWY0_ump7nngpfLb09UYFcBGIsSbzR8wKU,fast respon dan sangat membantu kebutuhan tak terduga. Terimakasih,5,0,3.43.0,2024-08-25 22:47:42,"Hi Kak Hasnawati,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-25 23:13:12,3.43.0
83371047-c5ce-4aa0-a004-b506f74f80df,Lolo Anang,https://play-lh.googleusercontent.com/a-/ALV-UjXAhbEoCh35fq44EJ0pL5VbLG8EHnX-bpXBBOQMbsFwlmCN4QU,Saya pengguna aplikasi lama tapi akun saya malah di blokir permanen padahal saya bayar tepat waktu.,1,0,3.43.0,2024-08-19 09:30:35,"Hi Kak Lolo,

Maaf atas kendalanya. Jika saat ini akun Kredivo Kakak tertangguhkan, dikhawatirkan karena isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Silakan menghubungi customer support di hotline 08041573348 apabila kamu masih memiliki pertanyaan. :)

Salam Hangat,
Dina",2024-08-19 09:42:33,3.43.0
397174bd-89bc-40d9-a41d-5f17e7bd4c9f,Resman Waruwu,https://play-lh.googleusercontent.com/a/ACg8ocLhoj5vmd5imPmQzNex8uXsKYPZvnLWC6_1io8N8zmNste0XrE=mo,"Ada apa dengan kredivo? Sudah 1 minggu lebih aplikasinya tidak bisa dibuka, semoga Krom baik² saja.",2,0,3.43.0,2024-08-24 00:15:09,"Hi Kak Resman,

Maaf atas kendalanya. Pastikan jaringan internet Kak Resman dalam keadaan stabil saat mengakses aplikasi Kredivo. Jika masih mengalami kendala, Kakak bisa reinstall aplikasi Kredivo terlebih dahulu atau menghubungi CS email kami di support@kredivo.com dan nomor layanan di 08041573348.

Salam hangat, Fico",2024-08-24 03:24:41,3.43.0
c86a7bd4-c37b-4fc6-af0c-9d8503b6a136,people. id,https://play-lh.googleusercontent.com/a/ACg8ocKl_dJjOvHcwjK9nLjoV674i1PdFdfJsSuQbmAnVwkR04WOi0E=mo,"Sangat puas dengan pelayanan kredivo,proses cepat dan sangat membantu..terimakasih kredivo",5,0,3.44.0,2024-08-31 11:35:34,"Hi Kak people.,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-31 11:56:12,3.44.0
4ece6e73-10ac-4ec4-8124-82dc0c35c997,Imam Sanosi,https://play-lh.googleusercontent.com/a/ACg8ocJZSPB2VLiFFe3v4kkQlfh2nCpiENVhsIZw7jqJWtl7-88ptQ=mo,"bunganya kalau bisa turunin lagi sama,bisa pinjam 12 bulan",4,0,3.43.0,2024-08-17 15:10:36,"Hi Kak Imam,

Maaf atas kendalanya. Jika Kak Imam mengalami keterlambatan akan dikenakan denda dan bunga 10% perbulan. Mengenai tenor 12 bulan tersedia pada akun Premium, Silakan kakak untuk melakukan upgrade akun Kredivo. Kakak juga bisa menghubungi kami di nomor 08041573348 untuk informasi lebih lanjut.

Salam hangat, Fendi",2024-08-18 01:15:49,3.43.0
62602f84-605c-44cf-aff1-e202cbe48576,Hendri Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLj6wMoptv4q9CsxptxGte3XaaIvv46o06pgGSlwQXRuHkh3w=mo,"tgl cicilan nya gak tetap ,, tiap bulan pasti di percepat jatuh tempo nya 1 hari ,,",4,0,3.43.0,2024-09-02 15:25:19,"Hi Kak Hendri,

Maaf atas kendalanya. Setiap rincian tagihan pembayaran akan jatuh tempo tepat 30 hari kedepan setelah tanggal Kak Hendri membuat transaksi berhasil dan per 1 bulan dari tanggal jatuh tempo terakhir. Harap diperhatikan bahwa jumlah hari pada setiap bulannya berbeda. Hubungi 08041573348 jika ada kendala.

Salam hangat, Finny",2024-09-03 06:24:01,3.43.0
c651136c-4946-4a66-8e8c-7af847dce902,Saheri Azza,https://play-lh.googleusercontent.com/a/ACg8ocJb54h_WIGMt70y-nIXJwIOXZnsdcZHaUBNYrHrxsguu_LW1A=mo,"sangat simpel gk ribet sama sekali,,membantu sekali💫💫💫💫👍👍👍🙏🙏🙏terima kasih kredivo sukses selalu",5,0,3.43.0,2024-08-26 04:49:49,"Hi Kak Saheri,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Saheri. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi. :)

Salam hangat, Yana",2024-08-26 06:05:59,3.43.0
1b384776-3327-474c-9a8c-04c04098667b,Alfian Syah,https://play-lh.googleusercontent.com/a/ACg8ocIG7GGhfCeHiVbAlYciL7gRdT6_4WGu0rV0RccxqbCdjJ6WPA=mo,"point kg bisa dipake sampe batas yg tidak bisa ditentukan , beloon",1,0,3.44.0,2024-08-28 11:34:24,"Hi Kak Alfian,

Maaf atas kendalanya. Jika mengalami kendala transaksi, dikhawatirkan isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Pinjaman tunai yang dikelola KrediFazz dapat diajukan dengan tenor 3 dan 6 bulan. Namun, jika terkendala Pinjaman Tunai silakan hubungi CS KrediFazz 02150890517.

Salam Hangat,
Dina",2024-08-28 11:55:06,3.44.0
742a7615-fde3-41fa-b464-7fd34f3121f4,Gatot Supriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUBCfpNQKHpDNR3w-a-fY2joqNxDyp7HCFmvPSwiueRgCvYRdUT,Sudah diaktifkan kembali tp tetap gak bisa buat kridit Semoga akun sy dicek adminnya Blum juga bisa banyak di approved ataupun acc teamnya,4,0,3.43.0,2024-08-21 12:15:37,"Hi Kak Gatot,

Maaf atas kendalanya. Jika yang dimaksud transaksi Kak Gatot tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu. Info lanjut hubungi kami di nomor 08041573348.

Salam hangat Miwa",2024-08-21 12:46:25,3.43.0
4fb3dcca-4da0-4435-97e0-f4eb1477bf74,Ocha Rukmana,https://play-lh.googleusercontent.com/a/ACg8ocIVG1DsyUkouqtET7IYnS5gVUbhXjaHPJY0RIRm7jl1pggDVg=mo,bagus sekali aplikasinya karena sangat cepat dan akurat.. terimakasih kredivo,5,0,3.43.0,2024-08-22 02:40:50,"Hi Kak Ocha,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-22 03:03:34,3.43.0
fe741cbc-5a42-4311-a0c6-42f314186855,Maulana Muhammad Abdullah Nurul Yakin Alhidayah,https://play-lh.googleusercontent.com/a-/ALV-UjV-miiGheVLlH-bNCd74N-mkERX4wxI7CqtGUQuQL8zQAtYdA,Mantap... cuma untuk paylaternya langsung bulat 1 bulan ndak bisa dicicil,5,0,3.43.0,2024-08-25 10:44:56,"Hi Kak Maulana,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-25 11:03:20,3.43.0
9ddf5bc1-6e2a-4b78-aeec-9e6a66ec2f7a,Leo Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjV462Sd9dySNKsVke_IbXY_uXETe6-doY6tbSftW9e4uIXTIz6Z,Bagus namun setiap selesai membayar asuran..mau mengajukan lagi sulit untuk diproses dan selalu digagalkan mohon ditingkatkan lagi admin,4,0,3.44.0,2024-08-29 01:36:37,"Hi Kak Leo,

Maaf atas kendalanya. Jika transaksi Kak Leo tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu ya. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hangat, Fico",2024-08-29 04:26:42,3.44.0
3cf87b71-e689-45b8-9c1f-d9cc85aa4bee,Achien Zhao,https://play-lh.googleusercontent.com/a-/ALV-UjXWahz2A1Lpd2A7SrVQqlL1sg1mWiDLn1ha2Fo2TgJ58FXsT8dk,"terimakasih Kredivo, saya sangat terbantu dengan adanya aplikasi ini. sukses selalu buat pengebang.",5,0,3.43.0,2024-08-23 15:48:30,"Hi Kak Achien,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-23 16:13:28,3.43.0
8974ff89-f3d1-4c52-8809-d6342cf12482,TRI SANTOSO,https://play-lh.googleusercontent.com/a/ACg8ocJ9Pi_LjxdYJHWGNuu1DHTZTBZTH0Q1wiiVeo8ariWP9EdOdg=mo,Benar sangat membantu aplikasi kredivo ini bagus dan untuk kedepannya lebih meningkatkan pelayanan dan fiturnya,5,0,3.43.0,2024-08-19 01:56:15,"Hi Kak Tri,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Tri. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi.

Salam hangat, Nayla",2024-08-09 10:02:56,3.43.0
492f4cb3-42ca-45e5-a584-99c56bfd6aff,Mona Manroe,https://play-lh.googleusercontent.com/a/ACg8ocIkrFRjGTft-FUHDFOkgiBJpj-CaQj0mAQRLCCYaovkNkAdVw=mo,baru pemula menggunakan aplikasi kredivo. semoga tidak mengecewakan ya. semoga saya selalu aman menggunakan aplikasi ini. saya sangat suka,5,0,3.43.0,2024-08-25 15:29:27,"Hi Kak Mona,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Mona. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348 atau email ke support@kredivo.com.

Salam hangat, Finny",2024-08-26 01:59:10,3.43.0
4471343d-de92-4dfe-be60-f47a711fda74,NR 77,https://play-lh.googleusercontent.com/a/ACg8ocL6FWfOS3UCVoLfkUcuIRaDq_XCINBS3bHc26jlCwefjcsz_g=mo,"Kurang Bagus sekarang masa pinjaman sudah lunas semua tidak bisa ajukan pinjaman lagi nunggu 1 bulan baru bisa ajukan pinjaman kembali,sekarang saya kecewa sama kredivo",2,0,3.44.0,2024-08-31 09:55:58,"Hi Kredipal,

Maaf atas kendalanya. Jika transaksi Kakak tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu ya. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hanget, Fendi.",2024-08-31 10:13:48,3.44.0
e8e1131c-7888-455c-adc5-1767820a5d86,Hasan Ferdy,https://play-lh.googleusercontent.com/a-/ALV-UjUT0fzsiWYEAty6mVHQnxid4fjhilTYf0Hv7fmIFlUWKBJl5g0,Sangat membantu dikala gaji belum turun mohon di tingkat kan lagi agar aplikasi ini lebih mantap dan jgn lpa banyakin promo supaya menarik teims,5,0,3.41.0,2024-07-20 02:08:39,"Hi Kak Hasan,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-20 02:23:31,3.41.0
3cca75e9-8559-4a13-a6cc-25620f7495c4,Dendi ipay,https://play-lh.googleusercontent.com/a-/ALV-UjUC5CM04z1TLPAnLSd6mvzNPfAqNcvYh2SkCCP4jjZnKB564G5V,"Mohon maaf jika sering telat, alhamdulillah walaupun telat tp tetap di bayar,.. Terima kasih kredivo, semoga bermanfaat aplikasi ini",5,0,3.43.0,2024-08-24 08:32:08,"Hi Kak Dendi,

Terima kasih telah menggunakan Kredivo. Semoga dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kak Dendi. Jika memiliki kendala, tidak perlu sungkan hubungi tim support Kredivo di nomor 08041573348, email ke support@kredivo.com atau live chat pada aplikasi.

Salam hangat, Fico",2024-08-24 08:59:11,3.43.0
19e1d8f4-6094-4b5e-ab8b-bf36ce68645b,zahrul ulumuddin,https://play-lh.googleusercontent.com/a-/ALV-UjUOnW9eRqpvvJS7ND6-bKuOuM0iKxoNC3e2ahLL0WEEHI2tcoU8yg,"Sangat mebantu terimakasih kredivo, Tapi sayanya limitNya di bagi-bagi tiap /bulanNya.cuma itu aja sih menurutKu",5,0,3.44.0,2024-08-28 09:27:58,"Hi Kak zahrul,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-28 09:45:18,3.44.0
4bc0667f-77b7-43ec-b48a-a7ee8d1a517f,janghead Kurosacki,https://play-lh.googleusercontent.com/a-/ALV-UjWZ8w5iv2q8que9XKnPG7xbL6RfZIfmhEQ2SILqMY1Ii38LFlZ_,"Pingin bisa di pakai lagi, Udah pelunasan padahal tapi transaksi gagal terus",2,0,3.43.0,2024-08-30 18:02:02,"Hi Kak janghead,

Maaf atas kendalanya. Jika mengalami kendala transaksi, dikhawatirkan isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Pinjaman tunai yang dikelola KrediFazz dapat diajukan dengan tenor 3 dan 6 bulan. Namun, jika terkendala Pinjaman Tunai silakan hubungi CS KrediFazz 02150890517.

Salam Hangat,
Dina",2024-08-30 18:24:41,3.43.0
1d3cc267-d9cb-42c1-a0cf-02ffacd93a4a,Dhamaz Gns,https://play-lh.googleusercontent.com/a-/ALV-UjWzTUNJmqaq5YibRylVtKh9QVuc7xNfmbMNtBQ4bYbXbS1sid5K,Aplikasi kredit yg sangat transparan juga banyak promo,5,0,3.43.0,2024-08-24 23:34:19,"Hi Kak Dhamaz,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-24 23:53:12,3.43.0
fa20a40a-62cf-43d0-acbb-2bc2e7936436,Andri Nunung,https://play-lh.googleusercontent.com/a-/ALV-UjXaYBjpQ6sn4cO3h4nkiNL_IwwcDEldV_GYJ1E-TooCnskxFjGD,Kecewa. Pengajuan pertama angsuran 3 bln aku lunasin 2 bln. Tapi malah nggk bisa pengajuan lagi,1,0,3.43.0,2024-08-17 17:28:47,"Hi Kak Andri,

Maaf atas kendalanya. Jika mengalami kendala transaksi, dikhawatirkan isu keamanan dan setiap transaksi telah dilakukan proses penilaian. Pinjaman tunai yang dikelola KrediFazz dapat diajukan dengan tenor 3 dan 6 bulan. Namun, jika terkendala Pinjaman Tunai silakan hubungi CS KrediFazz 02150890517.

Salam Hangat,
Dina",2024-08-17 17:53:04,3.43.0
3b0c948d-ad49-4eae-ac70-3ed4aadd549b,Salmin Rahman,https://play-lh.googleusercontent.com/a/ACg8ocL4GI2RS-Q7NtfEyG_XRBHQgzqzmFdszf4IGiGB6Jqba8o4fg=mo,"Mantap 👍sangat membantu saya, semoga saya bisa amanah supaya bisa naikin kreditscore nya 😂 semoga apk nya sejahtera terus 👍",5,0,3.42.0,2024-07-30 11:54:07,"Hi Kak Salmin,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-07-30 12:13:25,3.42.0
2bf68751-c7f9-4269-bcdf-842e00ac91f2,Safei Fei,https://play-lh.googleusercontent.com/a-/ALV-UjV5RyUI7jNtV5Yd5EKA8OmGqP761ZfZ7dcN_hYP9MQAA_ExVz28JQ,Tadinya ga pernah dapat limit kredivo Setelah menunggu sekian lama akhirnya muncul juga limitnya,5,0,3.44.0,2024-08-29 05:10:00,"Hi Kak Safei,

Terima kasih atas ratingnya :). Semoga Kredivo dapat memberikan kemudahan dan kenyamanan pembayaran transaksi Kakak. Jika memiliki kendala, silakan hubungi customer support di 08041573348 atau email ke support@kredivo.com menggunakan email yang terdaftar dan layanan live chat pada aplikasi.

Salam hangat,
Dina",2024-08-29 05:34:58,3.44.0
c95f9101-aaa9-4f5c-b4a9-a3c4cc286abb,Agung Muhammad Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjXRyH3E8P_g3cMuqBWW1Ze6nEOevvOPiygYuC8u4mQyieB9S8Co,"sehari telat bayar karena hp rusak, langsung tidak bisa dipake lagi. Tot Semoga bangkrut pinjol",1,0,3.43.0,2024-08-21 00:28:52,"Hi Kak Agung,

Maaf atas kendalanya. Jika transaksi Kak Agung tidak disetujui, dikhawatirkan karena isu keamanan transaksi. Sesuai kebijakan Kredivo setiap transaksi telah dilakukan proses penilaian. Silakan mencoba kembali berkala dengan diberi jeda waktu ya. Info lebih lanjut, silakan hubungi kami di nomor 08041573348.

Salam hangat, Finny",2024-08-21 04:31:13,3.43.0
d767d56f-e04e-4a79-af84-a827e7e5e3d3,Marissa Nikken,https://play-lh.googleusercontent.com/a/ACg8ocIqIx6OXkX0PiKavkkz7eAAnvmB2O0Dyes58tibwUpj-MscPQ=mo,"aq mau komplen y kredivo,aq termsk org yg nungak..tp sdh lama berjln byr cicilan dan selalu ad bukti pembyrn aq simpan..akun sdh lama gak kepake..skrg cicilan sdh sisa 2,7 nmaa sdh bgs aps mau byr lg menjd 5jt lebih maaf2 saja aq tidak merasa mengukan kredivo lg jd aq gak mau byr yg selebihny itu..aq mau kirim email dmn?",1,0,3.43.0,2024-08-26 01:43:45,"Hi Kak Marissa,

Maaf atas kendalanya. Jika saat ini terdapat penyalahgunaan pada akun Kak Marissa, silakan segera hubungi kami di hotline 08041573348 (Setiap hari Senin-Minggu pukul 08.00 - 22.00 WIB) untuk menjelaskan detail kejadian dan dibuatkan laporan. Kakak juga dapat melakukan block akun pada aplikasi.

Salam hangat, Finny",2024-08-26 02:24:08,3.43.0
21f3e2f8-3ad3-4fc6-83be-b25c97104622,Muhammad Zulfitri,https://play-lh.googleusercontent.com/a/ACg8ocLd1IA-AX3FGUXIgHHBvmeGXmbxj65mda6L5_m-14EdeEyssw=mo,terima kasih kredivo sangat membamtu sekali .. tapi sayang nya saya tidak bisa mengajukan pinjamn padahal sangat membantu banget buat saya,5,2,3.44.0,2024-09-01 06:12:56,"Hi Kak Zulfitri,

Maaf atas kendalanya. Jika transaksi pinjaman tunai yang dikelola KrediFazz belum disetujui, silakan Kak Zulfitri hubungi tim KrediFazz di nomor 021-50890517, layanan WhatsApp yang sudah bercentang hijau di nomor 0821-2203-0334 untuk informasi dan pengecekan lebih lanjut ya.

Salam hangat Miwa",2024-09-01 07:25:05,3.44.0
